4931,2022-11-05,f8f57811-54f2-4b23-acc7-5303f0b4e44c,2022-11-05 21:36:02.0000000,2022-11-12 04:38:13.0000000,6.0,FINISH_LEVEL_5_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.4000000,0.03373400494456291,a66_6
4932,2022-11-04,ead9b0a9-a3d9-4368-ba11-ef7797003c7f,2022-11-04 19:24:49.0000000,2022-11-12 04:43:30.0000000,7.0,FINISH_LEVEL_20_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.4000000,0.03700319677591324,a65_7
4933,2022-11-12,b7e6483c-2fdf-40e7-8947-aeeff6cdbc92,2022-11-12 05:17:49.0000000,2022-11-12 05:58:18.0000000,0.0,FINISH_LEVEL_3_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1(eng)_WOOD_ACroas_201022_H,01:00:00.4000000,0.575120210647583,a73_0
4934,2022-11-12,8d17208d-f0ca-4a3d-b74f-6495d6ac3521,2022-11-12 03:23:22.0000000,2022-11-12 05:48:31.0000000,0.0,FINISH_LEVEL_10_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.4000000,0.575120210647583,a73_0
4959,2022-10-23,19995a7a-df2c-4e4a-bcf8-f4fa8403c11b,2022-10-23 22:29:39.0000000,2022-10-23 22:35:53.0000000,0.0,FINISH_LEVEL_1_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.4000000,0.6130653023719786,a53_0
4960,2022-10-14,3dd17841-ca74-414a-a30b-5a98b62d11ff,2022-10-14 13:04:53.0000000,2022-10-23 22:52:50.0000000,9.0,FINISH_LEVEL_30_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.4000000,0.026677781715989116,a44_9
4962,2022-10-15,a632ba31-cd24-41ad-a3d6-f52152cfaf6e,2022-10-15 01:47:06.0000000,2022-10-15 02:15:22.0000000,0.0,FINISH_LEVEL_3_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.3000000,0.3887147307395935,a45_0
4963,2022-10-15,a632ba31-cd24-41ad-a3d6-f52152cfaf6e,2022-10-15 01:47:06.0000000,2022-10-15 02:25:38.0000000,0.0,FINISH_LEVEL_5_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.3000000,0.3887147307395935,a45_0
4968,2022-11-09,fb50b7db-33ab-4f57-a4b2-7fbd333e73d9,2022-11-09 21:26:21.0000000,2022-11-10 01:31:33.0000000,0.0,FINISH_LEVEL_5_EASY,gameplay-icebreaking-ingame-ingame-nomusic-eng,BRAIN_AOS_T1(eng)_WOOD_ACroas_201022_H,01:00:00.4000000,0.5998615622520446,a70_0
4969,2022-11-10,43da536b-3765-47ce-aea0-7041965fc7db,2022-11-10 01:08:32.0000000,2022-11-10 01:15:10.0000000,0.0,FINISH_LEVEL_1_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1(eng)_WOOD_ACroas_201022_H,01:00:00.4000000,0.5567123293876647,a71_0
4970,2022-11-09,fb50b7db-33ab-4f57-a4b2-7fbd333e73d9,2022-11-09 21:26:21.0000000,2022-11-10 01:24:08.0000000,0.0,FINISH_LEVEL_3_EASY,gameplay-icebreaking-ingame-ingame-nomusic-eng,BRAIN_AOS_T1(eng)_WOOD_ACroas_201022_H,01:00:00.4000000,0.5998615622520446,a70_0
4971,2022-11-09,e099c62f-4799-4c4a-9c88-53a81e5dcb4a,2022-11-09 15:04:11.0000000,2022-11-10 00:59:25.0000000,0.0,FINISH_LEVEL_5_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.4000000,0.5998615622520446,a70_0
4981,2022-11-05,f953e714-3d2f-462a-b4e5-1188a36c8c13,2022-11-05 02:17:38.0000000,2022-11-12 18:26:44.0000000,7.0,FINISH_LEVEL_5_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.4000000,0.033346258103847504,a66_7
4982,2022-11-09,e099c62f-4799-4c4a-9c88-53a81e5dcb4a,2022-11-09 15:04:11.0000000,2022-11-12 18:19:51.0000000,3.0,FINISH_LEVEL_10_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.4000000,0.07545863837003709,a70_3
4983,2022-11-12,b7e6483c-2fdf-40e7-8947-aeeff6cdbc92,2022-11-12 05:17:49.0000000,2022-11-12 18:44:57.0000000,0.0,FINISH_LEVEL_10_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1(eng)_WOOD_ACroas_201022_H,01:00:00.4000000,0.575120210647583,a73_0
4990,2022-11-06,23cbac98-0869-4530-b466-3fc2d98a4b6c,2022-11-06 15:27:07.0000000,2022-11-06 15:50:50.0000000,0.0,FINISH_LEVEL_1_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.4000000,0.6445899009704589,a67_0
4991,2022-11-06,a0422732-8737-f2a9-0e4d-703506ec3938,2022-11-06 13:44:32.0000000,2022-11-06 15:14:36.0000000,0.0,FINISH_LEVEL_5_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.4000000,0.6445899009704589,a67_0
4992,2022-11-06,596fe64e-3255-4ad1-a777-9bc01b1feba2,2022-11-06 08:02:17.0000000,2022-11-06 15:48:30.0000000,0.0,FINISH_LEVEL_20_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1(eng)_WOOD_ACroas_201022_H,01:00:00.4000000,0.6445899009704589,a67_0
4993,2022-11-04,ea7fa67b-969a-4a61-a1a5-d3f21884156e,2022-11-04 20:16:51.0000000,2022-11-06 15:34:38.0000000,1.0,FINISH_LEVEL_3_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.4000000,0.1877569705247879,a65_1
5020,2022-11-13,3ad3162c-4190-45e7-9f22-987c57d70122,2022-11-13 13:13:59.0000000,2022-11-13 13:23:05.0000000,0.0,FINISH_LEVEL_1_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1(eng)_WOOD_ACroas_201022_H,01:00:00.4000000,0.5600858330726624,a74_0
5021,2022-10-14,17b687a9-4f49-4cf1-a17f-a68cee55d144,2022-10-14 13:29:36.0000000,2022-10-15 05:37:03.0000000,0.0,FINISH_LEVEL_20_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.3000000,0.563984990119934,a44_0
5037,2022-10-07,400c9a88-6814-4d28-8879-462bd5def51d,2022-10-07 10:31:16.0000000,2022-10-09 11:17:02.0000000,2.0,FINISH_LEVEL_3_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.3000000,0.1087744757533073,a37_2
5047,2022-09-05,4b69f679-fe94-4296-8666-7ba4493f6425,2022-09-05 18:11:51.0000000,2022-09-05 18:42:33.0000000,0.0,FINISH_LEVEL_3_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.1000000,0.6974865198135376,a5_0
5048,2022-09-05,4b69f679-fe94-4296-8666-7ba4493f6425,2022-09-05 18:11:51.0000000,2022-09-05 18:26:52.0000000,0.0,FINISH_LEVEL_1_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.1000000,0.6974865198135376,a5_0
5054,2022-11-13,584092ff-6325-433d-843b-98a73d82a8af,2022-11-13 23:14:41.0000000,2022-11-14 11:58:35.0000000,0.0,FINISH_LEVEL_5_EASY,noobvspro-nohook-ingame-text-happy-eng,BRAIN_AOS_T1(eng)_WOOD_ACroas_201022_H,01:00:00.4000000,0.5600858330726624,a74_0
5072,2022-09-25,525b0071-57f7-4dfd-863d-16ac23aaf78f,2022-09-25 05:26:50.0000000,2022-09-25 07:18:32.0000000,0.0,FINISH_LEVEL_20_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.3000000,0.5638977885246276,a25_0
5083,2022-09-17,37780175-b7f2-4b8d-a742-6b7ff4c75ba6,2022-09-17 17:54:10.0000000,2022-10-02 13:39:59.0000000,14.0,FINISH_100_LEVEL_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.3000000,0.021415270864963528,a17_14
5084,2022-11-09,a86be501-da62-47b3-97c1-57b596d7855c,2022-11-09 13:50:25.0000000,2022-11-10 22:10:54.0000000,1.0,FINISH_LEVEL_50_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1(eng)_WOOD_ACroas_201022_H,01:00:00.4000000,0.1571477949619293,a70_1
5085,2022-11-10,79502e18-eccf-4061-940f-ce9b80614058,2022-11-10 22:11:05.0000000,2022-11-10 22:41:09.0000000,0.0,FINISH_LEVEL_3_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1(eng)_WOOD_ACroas_201022_H,01:00:00.4000000,0.5567123293876647,a71_0
5086,2022-11-06,5ad838c4-794f-4b74-86a3-429d2e6770c4,2022-11-06 14:00:36.0000000,2022-11-10 22:14:48.0000000,4.0,FINISH_100_LEVEL_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.4000000,0.05506353452801704,a67_4
5087,2022-11-07,4cca9075-759b-47a5-abac-8747045289e9,2022-11-07 14:38:27.0000000,2022-11-10 22:50:49.0000000,3.0,FINISH_LEVEL_50_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1(eng)_WOOD_ACroas_201022_H,01:00:00.4000000,0.07479734718799591,a68_3
5120,2022-10-30,3e4e6578-14cc-45fe-9ecd-4354b171d873,2022-10-30 18:11:37.0000000,2022-10-31 17:15:57.0000000,0.0,FINISH_LEVEL_30_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.4000000,0.6336821913719177,a60_0
5121,2022-10-31,13082aa4-ea24-4d6f-a436-83679f156d02,2022-10-31 16:47:26.0000000,2022-10-31 17:47:49.0000000,0.0,FINISH_LEVEL_1_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.4000000,0.7089178562164306,a61_0
5150,2022-09-20,3ce0ec6e-4586-4dfd-b82d-5a62739264ea,2022-09-20 22:01:09.0000000,2022-09-21 21:41:47.0000000,0.0,FINISH_LEVEL_5_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.3000000,0.6143155097961425,a20_0
5151,2022-09-20,3ce0ec6e-4586-4dfd-b82d-5a62739264ea,2022-09-20 22:01:09.0000000,2022-09-21 21:37:44.0000000,0.0,FINISH_LEVEL_3_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.3000000,0.6143155097961425,a20_0
5156,2022-10-03,9f8a0093-408b-4802-96b5-a9b0b0187227,2022-10-03 08:28:02.0000000,2022-10-03 08:39:47.0000000,0.0,FINISH_LEVEL_1_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.3000000,0.6962429881095886,a33_0
5179,2022-11-06,a0422732-8737-f2a9-0e4d-703506ec3938,2022-11-06 13:44:32.0000000,2022-11-14 14:38:29.0000000,8.0,FINISH_100_LEVEL_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.4000000,0.02618405967950821,a67_8
5180,2022-11-06,64088042-a20b-490c-9a82-67eb5720e1d6,2022-11-06 03:27:14.0000000,2022-11-14 14:46:02.0000000,8.0,FINISH_100_LEVEL_EASY,perfectbreak_playable-nohook-ingame-text-happy-eng,BRAIN_AOS_T1(eng)_WOOD_ACroas_201022_H,01:00:00.4000000,0.02618405967950821,a67_8
5184,2022-11-15,36c6b9e5-8d28-4446-a572-e2d69bcb020d,2022-11-15 20:53:18.0000000,2022-11-16 01:15:36.0000000,0.0,FINISH_LEVEL_5_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1(eng)_WOOD_ACroas_201022_H,01:00:00.4000000,0.5525574088096618,a76_0
5185,2022-11-05,4cf63622-e6f9-4fd9-926c-4caa9ade0c21,2022-11-05 19:06:09.0000000,2022-11-16 01:47:33.0000000,10.0,FINISH_LEVEL_20_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1(eng)_WOOD_ACroas_201022_H,01:00:00.4000000,0.024428073316812515,a66_10
5186,2022-11-15,36c6b9e5-8d28-4446-a572-e2d69bcb020d,2022-11-15 20:53:18.0000000,2022-11-16 01:46:05.0000000,0.0,FINISH_LEVEL_10_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1(eng)_WOOD_ACroas_201022_H,01:00:00.4000000,0.5525574088096618,a76_0
5187,2022-11-15,795a7d68-f957-46fc-a780-ec91d8983e6e,2022-11-15 21:06:13.0000000,2022-11-16 01:08:57.0000000,0.0,FINISH_LEVEL_30_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1(eng)_WOOD_ACroas_201022_H,01:00:00.4000000,0.5525574088096618,a76_0
5188,2022-11-14,68266fb1-4b7d-c7ed-f1ae-45bc1a3473b2,2022-11-14 02:42:52.0000000,2022-11-16 01:22:35.0000000,1.0,FINISH_LEVEL_5_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.4000000,0.1525224894285202,a75_1
5202,2022-10-30,e54b60ae-d02b-449e-a791-d2930e762842,2022-10-30 13:18:40.0000000,2022-10-31 15:26:14.0000000,1.0,FINISH_LEVEL_1_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.4000000,0.185537576675415,a60_1
5203,2022-10-30,6de2bd10-4f7e-4736-b9aa-24025e575847,2022-10-30 18:24:19.0000000,2022-10-31 15:30:24.0000000,0.0,FINISH_LEVEL_10_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.4000000,0.6336821913719177,a60_0
5204,2022-10-31,2144053f-f6bd-4756-8b32-74e9a3bbb91c,2022-10-31 04:21:01.0000000,2022-10-31 15:16:20.0000000,0.0,FINISH_LEVEL_5_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.4000000,0.7089178562164306,a61_0
5217,2022-11-15,ccbd96d8-1528-4065-818a-14150e959ca0,2022-11-15 17:59:24.0000000,2022-11-15 18:10:32.0000000,0.0,FINISH_LEVEL_1_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1(eng)_WOOD_ACroas_201022_H,01:00:00.4000000,0.5525574088096618,a76_0
5231,2022-09-04,12c06bfe-6801-43e6-b9cd-4667bfe72ac8,2022-09-04 12:33:31.0000000,2022-09-04 16:17:18.0000000,0.0,FINISH_LEVEL_30_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T4.1_WOOD_ACi_310822_H,01:00:00.1000000,0.7045028209686279,a4_0
5236,2022-10-28,a51cc22a-c698-4810-ae38-518355dc51bc,2022-10-28 05:27:08.0000000,2022-10-28 05:31:59.0000000,0.0,FINISH_LEVEL_1_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.4000000,0.6444110870361328,a58_0
5237,2022-10-28,a51cc22a-c698-4810-ae38-518355dc51bc,2022-10-28 05:27:08.0000000,2022-10-28 05:57:31.0000000,0.0,FINISH_LEVEL_5_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.4000000,0.6444110870361328,a58_0
5238,2022-10-28,a51cc22a-c698-4810-ae38-518355dc51bc,2022-10-28 05:27:08.0000000,2022-10-28 05:49:35.0000000,0.0,FINISH_LEVEL_3_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.4000000,0.6444110870361328,a58_0
5239,2022-10-26,0a52050a-ea9b-4c18-b16f-24bcfc179c64,2022-10-26 05:28:14.0000000,2022-10-28 05:24:12.0000000,1.0,FINISH_100_LEVEL_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.4000000,0.1872463822364807,a56_1
5258,2022-10-21,587e85da-3fe1-4c97-8bbf-aa7ee557cdba,2022-10-21 14:49:04.0000000,2022-10-21 19:42:59.0000000,0.0,FINISH_LEVEL_1_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.4000000,0.6020942330360411,a51_0
5259,2022-10-09,fc3f9ae1-7eb5-4b7c-a12b-7236261f22d9,2022-10-09 19:23:18.0000000,2022-10-20 19:48:22.0000000,11.0,FINISH_LEVEL_20_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.3000000,0.01783517748117447,a39_11
5260,2022-10-13,3d0ab15d-cac9-4dfa-be7c-e00d3cb11b61,2022-10-13 11:04:09.0000000,2022-10-21 19:07:56.0000000,8.0,FINISH_LEVEL_30_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.3000000,0.0289668496698141,a43_8
5266,2022-10-05,f83c449e-a6b1-4043-9b73-3f4ce290ebc9,2022-10-05 21:42:51.0000000,2022-10-19 19:43:05.0000000,13.0,FINISH_100_LEVEL_MASTER,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.3000000,0.022106632590293884,a35_13
5269,2022-10-09,cda41328-9f72-44ce-b378-8e32afd4271d,2022-10-09 04:12:04.0000000,2022-10-09 05:02:31.0000000,0.0,FINISH_LEVEL_3_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.3000000,0.6439114212989807,a39_0
5270,2022-10-08,1f11b984-15b8-4267-a544-7a01cac15596,2022-10-08 17:59:24.0000000,2022-10-09 05:24:50.0000000,0.0,FINISH_LEVEL_1_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.3000000,0.6490706205368042,a38_0
5271,2022-10-09,11d47ae6-f8b3-4dc9-a265-df35dbfea990,2022-10-09 03:49:38.0000000,2022-10-09 05:20:03.0000000,0.0,FINISH_LEVEL_3_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.3000000,0.6439114212989807,a39_0
5305,2022-09-30,64c77963-c18e-4ff7-a931-f7db5edb298b,2022-09-30 04:20:05.0000000,2022-10-08 14:23:14.0000000,8.0,FINISH_LEVEL_3_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.3000000,0.025555556640028957,a30_8
5309,2022-10-11,64a1f4a1-0a3f-4c1d-ab93-ef043e171604,2022-10-11 07:43:34.0000000,2022-10-11 11:38:29.0000000,0.0,FINISH_LEVEL_3_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T4.1_WOOD_ACi_310822_H,01:00:00.3000000,0.6396247148513793,a41_0
5320,2022-09-29,9e74cac4-456d-4072-bc7d-b49695b4a128,2022-09-29 02:33:46.0000000,2022-11-10 00:26:54.0000000,41.0,FINISH_LEVEL_50_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.3000000,0.005617978051304817,a29_41
5321,2022-11-08,60ceba22-8bd4-4188-996e-16f56b3b9034,2022-11-08 01:23:45.0000000,2022-11-10 00:55:49.0000000,1.0,FINISH_LEVEL_3_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1(eng)_WOOD_ACroas_201022_H,01:00:00.4000000,0.1781567484140396,a69_1
5335,2022-11-04,aab238e1-54eb-4b4a-a43b-0bcd498632fd,2022-11-04 11:02:42.0000000,2022-11-11 18:32:50.0000000,7.0,FINISH_100_LEVEL_MASTER,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.4000000,0.03700319677591324,a65_7
5336,2022-11-11,69bf08fc-92cd-47a5-9cbc-3ef5dcab9869,2022-11-11 18:00:30.0000000,2022-11-11 18:15:08.0000000,0.0,FINISH_LEVEL_1_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1(eng)_WOOD_ACroas_201022_H,01:00:00.4000000,0.5684670209884644,a72_0
5343,2022-11-13,d1a0167e-9e13-4c00-b309-f4d9b16754d9,2022-11-13 18:23:38.0000000,2022-11-13 18:27:45.0000000,0.0,FINISH_LEVEL_1_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1(eng)_WOOD_ACroas_201022_H,01:00:00.4000000,0.5600858330726624,a74_0
5344,2022-11-01,6a09e1e7-880d-4d89-a396-782b39db9dad,2022-11-01 00:02:48.0000000,2022-11-01 05:55:20.0000000,0.0,FINISH_LEVEL_5_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.4000000,0.6504809856414794,a62_0
5345,2022-10-31,c41cd79b-2302-495f-810c-84343c1d9c99,2022-10-31 19:59:24.0000000,2022-11-01 05:13:26.0000000,0.0,FINISH_LEVEL_1_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.4000000,0.7089178562164306,a61_0
5346,2022-10-26,18fd4ef2-2610-4126-a422-22a60b7302de,2022-10-26 01:51:20.0000000,2022-11-01 04:11:11.0000000,6.0,FINISH_LEVEL_50_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1_WOOD_ACre_031022_H,01:00:00.4000000,0.0411594212055206,a56_6
5382,2022-09-18,1e4a583d-8e4b-481b-b935-6ec6dd412691,2022-09-18 06:37:59.0000000,2022-09-21 08:04:16.0000000,3.0,FINISH_LEVEL_10_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.3000000,0.07565470039844513,a18_3
5403,2022-10-13,23f792a8-a5eb-448e-9d09-2088cb11b674,2022-10-13 17:29:15.0000000,2022-10-13 17:58:39.0000000,0.0,FINISH_LEVEL_1_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.3000000,0.6186031699180603,a43_0
5404,2022-10-13,c871db61-c0eb-4000-83a1-f9ba807e7604,2022-10-13 17:30:27.0000000,2022-10-13 17:59:42.0000000,0.0,FINISH_LEVEL_5_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.3000000,0.6186031699180603,a43_0
5405,2022-11-06,0d969908-8fb8-4e93-af19-4cc44d0adf27,2022-11-06 22:45:24.0000000,2022-11-10 10:47:52.0000000,3.0,FINISH_LEVEL_5_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T4.1_WOOD_ACi_310822_H,01:00:00.4000000,0.08124759048223494,a67_3
5406,2022-11-10,461ddecf-3892-4ba3-8645-981171a0ad7e,2022-11-10 10:29:37.0000000,2022-11-10 10:45:15.0000000,0.0,FINISH_LEVEL_1_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.4000000,0.5567123293876647,a71_0
5410,2022-10-13,c871db61-c0eb-4000-83a1-f9ba807e7604,2022-10-13 17:30:27.0000000,2022-10-20 14:51:45.0000000,6.0,FINISH_100_LEVEL_NORMAL,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.3000000,0.044737689197063446,a43_6
5412,2022-11-07,6f29d32f-6c0f-438b-a760-0a13f9b69342,2022-11-07 15:35:56.0000000,2022-11-13 17:06:18.0000000,6.0,FINISH_LEVEL_30_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.4000000,0.036109063774347305,a68_6
5413,2022-11-13,3729a0b0-cd75-4129-9b85-15fbc0067684,2022-11-13 17:50:14.0000000,2022-11-13 17:54:27.0000000,0.0,FINISH_LEVEL_1_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1(eng)_WOOD_ACroas_201022_H,01:00:00.4000000,0.5600858330726624,a74_0
5417,2022-11-11,817a1a6c-fae3-4ec0-a193-80379833004a,2022-11-11 17:20:36.0000000,2022-11-13 21:10:28.0000000,2.0,FINISH_LEVEL_3_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.4000000,0.0976541191339492,a72_2
5418,2022-11-11,817a1a6c-fae3-4ec0-a193-80379833004a,2022-11-11 17:20:36.0000000,2022-11-13 21:14:04.0000000,2.0,FINISH_LEVEL_5_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.4000000,0.0976541191339492,a72_2
5419,2022-11-13,4b610ea1-e994-4091-bc07-89787d6d8274,2022-11-13 21:23:12.0000000,2022-11-13 21:47:09.0000000,0.0,FINISH_LEVEL_3_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1(eng)_WOOD_ACroas_201022_H,01:00:00.4000000,0.5600858330726624,a74_0
5420,2022-11-13,9d1247c8-5ba4-455a-b34e-8bd4635f8dcf,2022-11-13 21:02:31.0000000,2022-11-13 21:10:29.0000000,0.0,FINISH_LEVEL_1_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.4000000,0.5600858330726624,a74_0
5421,2022-11-07,68f918f3-f631-4733-a608-8058dcce14a2,2022-11-07 05:03:54.0000000,2022-11-13 21:33:33.0000000,6.0,FINISH_100_LEVEL_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1(eng)_WOOD_ACroas_201022_H,01:00:00.4000000,0.036109063774347305,a68_6
5422,2022-10-25,774b0976-277b-4ca1-81c3-b444cea02e49,2022-10-25 02:14:30.0000000,2022-11-13 21:02:25.0000000,19.0,FINISH_LEVEL_10_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.4000000,0.012976479716598988,a55_19
